,Pos,Driver,Nationality,Car,PTS,year,Code
356,11.0,Denny  Hulme ,NZL,Brabham Climax,5.0,1965,HUL
357,11.0,Jo  Siffert ,SUI,Brabham BRM,5.0,1965,SIF
358,13.0,Jochen  Rindt ,AUT,Cooper Climax,4.0,1965,RIN
359,14.0,Pedro  Rodriguez ,MEX,Ferrari,2.0,1965,ROD
360,14.0,Ronnie  Bucknum ,USA,Honda,2.0,1965,BUC
361,14.0,Richard  Attwood ,GBR,Lotus BRM,2.0,1965,ATT
362,1.0,Jack  Brabham ,AUS,Brabham Repco,42.0,1966,BRA
363,2.0,John  Surtees ,GBR,Cooper Maserati,28.0,1966,SUR
364,3.0,Jochen  Rindt ,AUT,Cooper Maserati,22.0,1966,RIN
365,4.0,Denny  Hulme ,NZL,Brabham Repco,18.0,1966,HUL
366,5.0,Graham  Hill ,GBR,BRM,17.0,1966,HIL
367,6.0,Jim  Clark ,GBR,Lotus BRM,16.0,1966,CLA
368,7.0,Jackie  Stewart ,GBR,BRM,14.0,1966,STE
369,8.0,Mike Parkes,GBR,Ferrari,12.0,1966,PAR
370,8.0,Lorenzo  Bandini ,ITA,Ferrari,12.0,1966,BAN
371,10.0,Ludovico  Scarfiotti ,ITA,Ferrari,9.0,1966,SCA
372,11.0,Richie  Ginther ,USA,Honda,5.0,1966,GIN
373,12.0,Dan  Gurney ,USA,Eagle Climax,4.0,1966,GUR
374,12.0,Mike  Spence ,GBR,Lotus BRM,4.0,1966,SPE
375,14.0,Bob  Bondurant ,USA,Eagle Weslake,3.0,1966,BON
376,14.0,Jo  Siffert ,SUI,Cooper Maserati,3.0,1966,SIF
377,14.0,Bruce  McLaren ,NZL,McLaren Ford,3.0,1966,MCL
378,17.0,John Taylor,GBR,Brabham BRM,1.0,1966,TAY
379,17.0,Bob  Anderson ,GBR,Brabham Climax,1.0,1966,AND
380,17.0,Peter Arundell,GBR,Lotus BRM,1.0,1966,ARU
381,17.0,Jo  Bonnier ,SWE,Cooper Maserati,1.0,1966,BON
382,1.0,Denny  Hulme ,NZL,Brabham Repco,51.0,1967,HUL
383,2.0,Jack  Brabham ,AUS,Brabham Repco,46.0,1967,BRA
384,3.0,Jim  Clark ,GBR,Lotus Ford,41.0,1967,CLA
385,4.0,John  Surtees ,GBR,Honda,20.0,1967,SUR
386,4.0,Chris  Amon ,NZL,Ferrari,20.0,1967,AMO
387,6.0,Pedro  Rodriguez ,MEX,Cooper Maserati,15.0,1967,ROD
388,6.0,Graham  Hill ,GBR,Lotus Ford,15.0,1967,HIL
389,8.0,Dan  Gurney ,USA,Eagle Climax,13.0,1967,GUR
390,9.0,Jackie  Stewart ,GBR,BRM,10.0,1967,STE
391,10.0,Mike  Spence ,GBR,BRM,9.0,1967,SPE
392,11.0,John  Love ,RHO,Cooper Climax,6.0,1967,LOV
393,11.0,Jochen  Rindt ,AUT,Cooper Maserati,6.0,1967,RIN
394,11.0,Jo  Siffert ,SUI,Cooper Maserati,6.0,1967,SIF
395,14.0,Bruce  McLaren ,NZL,McLaren BRM,3.0,1967,MCL
396,14.0,Jo  Bonnier ,SWE,Cooper Maserati,3.0,1967,BON
397,16.0,Bob  Anderson ,GBR,Brabham Climax,2.0,1967,AND
398,16.0,Mike Parkes,GBR,Ferrari,2.0,1967,PAR
399,16.0,Chris Irwin ,GBR,BRM,2.0,1967,IRW
400,19.0,Ludovico  Scarfiotti ,ITA,Eagle Weslake,1.0,1967,SCA
401,19.0,Guy Ligier,FRA,Brabham Repco,1.0,1967,LIG
402,19.0,Jacky  Ickx ,BEL,Cooper Maserati,1.0,1967,ICK
403,1.0,Graham  Hill ,GBR,Lotus Ford,48.0,1968,HIL
404,2.0,Jackie  Stewart ,GBR,Matra Ford,36.0,1968,STE
405,3.0,Denny  Hulme ,NZL,McLaren Ford,33.0,1968,HUL
406,4.0,Jacky  Ickx ,BEL,Ferrari,27.0,1968,ICK
407,5.0,Bruce  McLaren ,NZL,McLaren Ford,22.0,1968,MCL
408,6.0,Pedro  Rodriguez ,MEX,BRM,18.0,1968,ROD
409,7.0,Jo  Siffert ,SUI,Lotus Ford,12.0,1968,SIF
410,7.0,John  Surtees ,GBR,Honda,12.0,1968,SUR
411,9.0,Jean-Pierre  Beltoise ,FRA,Matra,11.0,1968,BEL
412,10.0,Chris  Amon ,NZL,Ferrari,10.0,1968,AMO
413,11.0,Jim  Clark ,GBR,Lotus Ford,9.0,1968,CLA
414,12.0,Jochen  Rindt ,AUT,Brabham Repco,8.0,1968,RIN
415,13.0,Richard  Attwood ,GBR,BRM,6.0,1968,ATT
416,13.0,Johnny Servoz-Gavin,FRA,Matra Ford,6.0,1968,SER
417,13.0,Jackie  Oliver ,GBR,Lotus Ford,6.0,1968,OLI
418,13.0,Ludovico  Scarfiotti ,ITA,Cooper BRM,6.0,1968,SCA
419,17.0,Lucien  Bianchi ,BEL,Cooper BRM,5.0,1968,BIA
420,17.0,Vic Elford,GBR,Cooper BRM,5.0,1968,ELF
421,19.0,Brian Redman ,GBR,Cooper BRM,4.0,1968,RED
422,19.0,Piers Courage ,GBR,BRM,4.0,1968,COU
423,21.0,Dan  Gurney ,USA,McLaren Ford,3.0,1968,GUR
424,21.0,Jo  Bonnier ,SWE,Honda,3.0,1968,BON
425,23.0,Silvio Moser,SUI,Brabham Repco,2.0,1968,MOS
426,23.0,Jack  Brabham ,AUS,Brabham Repco,2.0,1968,BRA
427,1.0,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,STE
428,2.0,Jacky  Ickx ,BEL,Brabham Ford,37.0,1969,ICK
429,3.0,Bruce  McLaren ,NZL,McLaren Ford,26.0,1969,MCL
430,4.0,Jochen  Rindt ,AUT,Lotus Ford,22.0,1969,RIN
431,5.0,Jean-Pierre  Beltoise ,FRA,Matra Ford,21.0,1969,BEL
432,6.0,Denny  Hulme ,NZL,McLaren Ford,20.0,1969,HUL
433,7.0,Graham  Hill ,GBR,Lotus Ford,19.0,1969,HIL
434,8.0,Piers Courage ,GBR,Brabham Ford,16.0,1969,COU
435,9.0,Jo  Siffert ,SUI,Lotus Ford,15.0,1969,SIF
436,10.0,Jack  Brabham ,AUS,Brabham Ford,14.0,1969,BRA
437,11.0,John  Surtees ,GBR,BRM,6.0,1969,SUR
438,12.0,Chris  Amon ,NZL,Ferrari,4.0,1969,AMO
439,13.0,Vic Elford,GBR,McLaren Ford,3.0,1969,ELF
440,13.0,Pedro  Rodriguez ,MEX,Ferrari,3.0,1969,ROD
441,16.0,Johnny Servoz-Gavin,FRA,Matra Ford,1.0,1969,SER
442,16.0,Silvio Moser,SUI,Brabham Ford,1.0,1969,MOS
443,16.0,Jackie  Oliver ,GBR,BRM,1.0,1969,OLI
444,1.0,Jochen  Rindt ,AUT,Lotus Ford,45.0,1970,RIN
445,2.0,Jacky  Ickx ,BEL,Ferrari,40.0,1970,ICK
446,3.0,Clay  Regazzoni ,SUI,Ferrari,33.0,1970,REG
447,4.0,Denny  Hulme ,NZL,McLaren Ford,27.0,1970,HUL
448,5.0,Jack  Brabham ,AUS,Brabham Ford,25.0,1970,BRA
449,5.0,Jackie  Stewart ,GBR,Tyrrell Ford,25.0,1970,STE
450,7.0,Pedro  Rodriguez ,MEX,BRM,23.0,1970,ROD
451,7.0,Chris  Amon ,NZL,March Ford,23.0,1970,AMO
452,9.0,Jean-Pierre  Beltoise ,FRA,Matra,16.0,1970,BEL
453,10.0,Emerson  Fittipaldi ,BRA,Lotus Ford,12.0,1970,FIT
454,11.0,Rolf  Stommelen ,GER,Brabham Ford,10.0,1970,STO
455,12.0,Henri  Pescarolo ,FRA,Matra,8.0,1970,PES
456,13.0,Graham  Hill ,GBR,Lotus Ford,7.0,1970,HIL
457,14.0,Bruce  McLaren ,NZL,McLaren Ford,6.0,1970,MCL
458,15.0,Mario  Andretti ,USA,March Ford,4.0,1970,AND
459,15.0,Reine Wisell ,SWE,Lotus Ford,4.0,1970,WIS
460,17.0,Ignazio Giunti,ITA,Ferrari,3.0,1970,GIU
461,17.0,John  Surtees ,GBR,Surtees Ford,3.0,1970,SUR
462,19.0,John Miles ,GBR,Lotus Ford,2.0,1970,MIL
463,19.0,Johnny Servoz-Gavin,FRA,March Ford,2.0,1970,SER
464,19.0,Jackie  Oliver ,GBR,BRM,2.0,1970,OLI
465,22.0,Dan  Gurney ,USA,McLaren Ford,1.0,1970,GUR
466,22.0,Francois Cevert,FRA,March Ford,1.0,1970,CEV
467,22.0,Peter Gethin,GBR,McLaren Ford,1.0,1970,GET
468,22.0,Derek  Bell ,GBR,Surtees Ford,1.0,1970,BEL
469,1.0,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,1971,STE
470,3.0,Francois Cevert,FRA,Tyrrell Ford,26.0,1971,CEV
471,4.0,Jacky  Ickx ,BEL,Ferrari,19.0,1971,ICK
472,4.0,Jo  Siffert ,SUI,BRM,19.0,1971,SIF
473,6.0,Emerson  Fittipaldi ,BRA,Lotus Ford,16.0,1971,FIT
474,7.0,Clay  Regazzoni ,SUI,Ferrari,13.0,1971,REG
475,8.0,Mario  Andretti ,USA,Ferrari,12.0,1971,AND
476,9.0,Peter Gethin,GBR,BRM,9.0,1971,GET
477,9.0,Pedro  Rodriguez ,MEX,BRM,9.0,1971,ROD
478,9.0,Chris  Amon ,NZL,Matra,9.0,1971,AMO
479,9.0,Reine Wisell ,SWE,Lotus Ford,9.0,1971,WIS
480,9.0,Denny  Hulme ,NZL,McLaren Ford,9.0,1971,HUL
481,14.0,Tim Schenken ,AUS,Brabham Ford,5.0,1971,SCH
482,14.0,Howden Ganley,NZL,BRM,5.0,1971,GAN
483,18.0,Mike  Hailwood ,GBR,Surtees Ford,3.0,1971,HAI
484,18.0,John  Surtees ,GBR,Surtees Ford,3.0,1971,SUR
485,18.0,Rolf  Stommelen ,GER,Surtees Ford,3.0,1971,STO
486,21.0,Graham  Hill ,GBR,Brabham Ford,2.0,1971,HIL
487,22.0,Jean-Pierre  Beltoise ,FRA,Matra,1.0,1971,BEL
488,1.0,Emerson  Fittipaldi ,BRA,Lotus Ford,61.0,1972,FIT
489,2.0,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,1972,STE
490,3.0,Denny  Hulme ,NZL,McLaren Ford,39.0,1972,HUL
491,4.0,Jacky  Ickx ,BEL,Ferrari,27.0,1972,ICK
492,5.0,Peter Revson ,USA,McLaren Ford,23.0,1972,REV
493,6.0,Francois Cevert,FRA,Tyrrell Ford,15.0,1972,CEV
494,6.0,Clay  Regazzoni ,SUI,Ferrari,15.0,1972,REG
495,8.0,Mike  Hailwood ,GBR,Surtees Ford,13.0,1972,HAI
496,9.0,Ronnie  Peterson ,SWE,March Ford,12.0,1972,PET
497,9.0,Chris  Amon ,NZL,Matra,12.0,1972,AMO
498,11.0,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1972,BEL
499,12.0,Mario  Andretti ,USA,Ferrari,4.0,1972,AND
500,12.0,Howden Ganley,NZL,BRM,4.0,1972,GAN
501,12.0,Brian Redman ,GBR,BRM,4.0,1972,RED
502,12.0,Graham  Hill ,GBR,Brabham Ford,4.0,1972,HIL
503,16.0,Andrea  de Adamich,ITA,Surtees Ford,3.0,1972,DEA
504,16.0,Carlos  Reutemann ,ARG,Brabham Ford,3.0,1972,REU
505,16.0,Carlos  Pace ,BRA,March Ford,3.0,1972,PAC
506,19.0,Tim Schenken ,AUS,Surtees Ford,2.0,1972,SCH
507,20.0,Arturo  Merzario ,ITA,Ferrari,1.0,1972,MER
508,20.0,Peter Gethin,GBR,BRM,1.0,1972,GET
509,1.0,Jackie  Stewart ,GBR,Tyrrell Ford,71.0,1973,STE
510,2.0,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1973,FIT
511,3.0,Ronnie  Peterson ,SWE,Lotus Ford,52.0,1973,PET
512,4.0,Francois Cevert,FRA,Tyrrell Ford,47.0,1973,CEV
513,5.0,Peter Revson ,USA,McLaren Ford,38.0,1973,REV
514,6.0,Denny  Hulme ,NZL,McLaren Ford,26.0,1973,HUL
515,7.0,Carlos  Reutemann ,ARG,Brabham Ford,16.0,1973,REU
516,8.0,James  Hunt ,GBR,March Ford,14.0,1973,HUN
517,9.0,Jacky  Ickx ,BEL,Iso Marlboro Ford,12.0,1973,ICK
518,10.0,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1973,BEL
519,11.0,Carlos  Pace ,BRA,Surtees Ford,7.0,1973,PAC
520,12.0,Arturo  Merzario ,ITA,Ferrari,6.0,1973,MER
521,13.0,George Follmer,USA,Shadow Ford,5.0,1973,FOL
522,14.0,Jackie  Oliver ,GBR,Shadow Ford,4.0,1973,OLI
523,15.0,Andrea  de Adamich,ITA,Brabham Ford,3.0,1973,DEA
524,15.0,Wilson  Fittipaldi ,BRA,Brabham Ford,3.0,1973,FIT
525,17.0,Niki  Lauda ,AUT,BRM,2.0,1973,LAU
526,17.0,Clay  Regazzoni ,SUI,BRM,2.0,1973,REG
527,19.0,Chris  Amon ,NZL,Tyrrell Ford,1.0,1973,AMO
528,19.0,Gijs  van Lennep ,NED,Iso Marlboro Ford,1.0,1973,VAN
529,19.0,Howden Ganley,NZL,Iso Marlboro Ford,1.0,1973,GAN
530,1.0,Emerson  Fittipaldi ,BRA,McLaren Ford,55.0,1974,FIT
531,2.0,Clay  Regazzoni ,SUI,Ferrari,52.0,1974,REG
532,3.0,Jody  Scheckter ,RSA,Tyrrell Ford,45.0,1974,SCH
533,4.0,Niki  Lauda ,AUT,Ferrari,38.0,1974,LAU
534,5.0,Ronnie  Peterson ,SWE,Lotus Ford,35.0,1974,PET
535,6.0,Carlos  Reutemann ,ARG,Brabham Ford,32.0,1974,REU
536,7.0,Denny  Hulme ,NZL,McLaren Ford,20.0,1974,HUL
537,8.0,James  Hunt ,GBR,Hesketh Ford,15.0,1974,HUN
538,9.0,Patrick  Depailler ,FRA,Tyrrell Ford,14.0,1974,DEP
539,10.0,Jacky  Ickx ,BEL,Lotus Ford,12.0,1974,ICK
540,10.0,Mike  Hailwood ,GBR,McLaren Ford,12.0,1974,HAI
541,12.0,Carlos  Pace ,BRA,Brabham Ford,11.0,1974,PAC
542,13.0,Jean-Pierre  Beltoise ,FRA,BRM,10.0,1974,BEL
543,14.0,Jean-Pierre  Jarier ,FRA,Shadow Ford,6.0,1974,JAR
544,14.0,John  Watson ,GBR,Brabham Ford,6.0,1974,WAT
545,16.0,Hans-Joachim  Stuck ,GER,March Ford,5.0,1974,STU
546,17.0,Arturo  Merzario ,ITA,Iso Marlboro Ford,4.0,1974,MER
547,18.0,Graham  Hill ,GBR,Lola Ford,1.0,1974,HIL
548,18.0,Tom  Pryce ,GBR,Shadow Ford,1.0,1974,PRY
549,18.0,Vittorio  Brambilla ,ITA,March Ford,1.0,1974,BRA
550,1.0,Niki  Lauda ,AUT,Ferrari,64.5,1975,LAU
551,2.0,Emerson  Fittipaldi ,BRA,McLaren Ford,45.0,1975,FIT
552,3.0,Carlos  Reutemann ,ARG,Brabham Ford,37.0,1975,REU
553,4.0,James  Hunt ,GBR,Hesketh Ford,33.0,1975,HUN
554,5.0,Clay  Regazzoni ,SUI,Ferrari,25.0,1975,REG
555,6.0,Carlos  Pace ,BRA,Brabham Ford,24.0,1975,PAC
556,7.0,Jody  Scheckter ,RSA,Tyrrell Ford,20.0,1975,SCH
557,7.0,Jochen  Mass ,GER,McLaren Ford,20.0,1975,MAS
558,9.0,Patrick  Depailler ,FRA,Tyrrell Ford,12.0,1975,DEP
559,10.0,Tom  Pryce ,GBR,Shadow Ford,8.0,1975,PRY
560,11.0,Vittorio  Brambilla ,ITA,March Ford,6.5,1975,BRA
561,12.0,Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,1975,LAF
562,12.0,Ronnie  Peterson ,SWE,Lotus Ford,6.0,1975,PET
563,14.0,Mario  Andretti ,USA,Parnelli Ford,5.0,1975,AND
564,15.0,Mark  Donohue ,USA,March Ford,4.0,1975,DON
565,16.0,Jacky  Ickx ,BEL,Lotus Ford,3.0,1975,ICK
566,17.0,Alan Jones ,AUS,Hill Ford,2.0,1975,JON
567,18.0,Jean-Pierre  Jarier ,FRA,Shadow Ford,1.5,1975,JAR
568,19.0,Tony  Brise ,GBR,Hill Ford,1.0,1975,BRI
569,19.0,Gijs  van Lennep ,NED,Ensign Ford,1.0,1975,VAN
570,21.0,Lella  Lombardi ,ITA,Frank Williams Racing Cars/Williams,0.5,1975,LOM
571,1.0,James  Hunt ,GBR,McLaren Ford,69.0,1976,HUN
572,2.0,Niki  Lauda ,AUT,Ferrari,68.0,1976,LAU
573,3.0,Jody  Scheckter ,RSA,Tyrrell Ford,49.0,1976,SCH
574,4.0,Patrick  Depailler ,FRA,Tyrrell Ford,39.0,1976,DEP
575,5.0,Clay  Regazzoni ,SUI,Ferrari,31.0,1976,REG
576,6.0,Mario  Andretti ,USA,Lotus Ford,22.0,1976,AND
577,7.0,John  Watson ,GBR,Penske Ford,20.0,1976,WAT
578,7.0,Jacques  Laffite ,FRA,Ligier Matra,20.0,1976,LAF
579,9.0,Jochen  Mass ,GER,McLaren Ford,19.0,1976,MAS
580,10.0,Gunnar  Nilsson ,SWE,Lotus Ford,11.0,1976,NIL
581,11.0,Ronnie  Peterson ,SWE,March Ford,10.0,1976,PET
582,11.0,Tom  Pryce ,GBR,Shadow Ford,10.0,1976,PRY
583,13.0,Hans-Joachim  Stuck ,GER,March Ford,8.0,1976,STU
584,14.0,Carlos  Pace ,BRA,Brabham Alfa Romeo,7.0,1976,PAC
585,14.0,Alan Jones ,AUS,Surtees Ford,7.0,1976,JON
586,16.0,Carlos  Reutemann ,ARG,Ferrari,3.0,1976,REU
587,16.0,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,3.0,1976,FIT
588,18.0,Chris  Amon ,NZL,Wolf-Williams,2.0,1976,AMO
589,19.0,Rolf  Stommelen ,GER,Brabham Alfa Romeo,1.0,1976,STO
590,19.0,Vittorio  Brambilla ,ITA,March Ford,1.0,1976,BRA
591,1.0,Niki  Lauda ,AUT,Ferrari,72.0,1977,LAU
592,2.0,Jody  Scheckter ,RSA,Wolf Ford,55.0,1977,SCH
593,3.0,Mario  Andretti ,USA,Lotus Ford,47.0,1977,AND
594,4.0,Carlos  Reutemann ,ARG,Ferrari,42.0,1977,REU
595,5.0,James  Hunt ,GBR,McLaren Ford,40.0,1977,HUN
596,6.0,Jochen  Mass ,GER,McLaren Ford,25.0,1977,MAS
597,7.0,Alan Jones ,AUS,Shadow Ford,22.0,1977,JON
598,8.0,Gunnar  Nilsson ,SWE,Lotus Ford,20.0,1977,NIL
599,8.0,Patrick  Depailler ,FRA,Tyrrell Ford,20.0,1977,DEP
600,10.0,Jacques  Laffite ,FRA,Ligier Matra,18.0,1977,LAF
601,11.0,Hans-Joachim  Stuck ,GER,Brabham Alfa Romeo,12.0,1977,STU
602,12.0,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,11.0,1977,FIT
603,13.0,John  Watson ,GBR,Brabham Alfa Romeo,9.0,1977,WAT
604,14.0,Ronnie  Peterson ,SWE,Tyrrell Ford,7.0,1977,PET
605,15.0,Carlos  Pace ,BRA,Brabham Alfa Romeo,6.0,1977,PAC
606,15.0,Vittorio  Brambilla ,ITA,Surtees Ford,6.0,1977,BRA
607,17.0,Patrick  Tambay ,FRA,Ensign Ford,5.0,1977,TAM
608,17.0,Clay  Regazzoni ,SUI,Ensign Ford,5.0,1977,REG
609,19.0,Renzo  Zorzi ,ITA,Shadow Ford,1.0,1977,ZOR
610,19.0,Jean-Pierre  Jarier ,FRA,Ligier Matra,1.0,1977,JAR
611,19.0,Riccardo  Patrese ,ITA,Shadow Ford,1.0,1977,PAT
612,1.0,Mario  Andretti ,USA,Lotus Ford,64.0,1978,AND
613,2.0,Ronnie  Peterson ,SWE,Lotus Ford,51.0,1978,PET
614,3.0,Carlos  Reutemann ,ARG,Ferrari,48.0,1978,REU
615,4.0,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,1978,LAU
616,5.0,Patrick  Depailler ,FRA,Tyrrell Ford,34.0,1978,DEP
617,6.0,John  Watson ,GBR,Brabham Alfa Romeo,25.0,1978,WAT
618,7.0,Jody  Scheckter ,RSA,Wolf Ford,24.0,1978,SCH
619,8.0,Jacques  Laffite ,FRA,Ligier Matra,19.0,1978,LAF
620,9.0,Gilles  Villeneuve ,CAN,Ferrari,17.0,1978,VIL
621,9.0,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,17.0,1978,FIT
622,11.0,Alan Jones ,AUS,Williams Ford,11.0,1978,JON
623,11.0,Riccardo  Patrese ,ITA,Arrows Ford,11.0,1978,PAT
624,13.0,James  Hunt ,GBR,McLaren Ford,8.0,1978,HUN
625,13.0,Patrick  Tambay ,FRA,McLaren Ford,8.0,1978,TAM
626,15.0,Didier  Pironi ,FRA,Tyrrell Ford,7.0,1978,PIR
627,16.0,Clay  Regazzoni ,SUI,Shadow Ford,4.0,1978,REG
628,17.0,Jean-Pierre  Jabouille ,FRA,Renault,3.0,1978,JAB
629,18.0,Hans-Joachim  Stuck ,GER,Shadow Ford,2.0,1978,STU
630,19.0,Hector  Rebaque ,MEX,Lotus Ford,1.0,1978,REB
631,19.0,Vittorio  Brambilla ,ITA,Surtees Ford,1.0,1978,BRA
632,19.0,Derek  Daly ,IRL,Ensign Ford,1.0,1978,DAL
633,1.0,Jody  Scheckter ,RSA,Ferrari,51.0,1979,SCH
634,2.0,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL
635,3.0,Alan Jones ,AUS,Williams Ford,40.0,1979,JON
636,4.0,Jacques  Laffite ,FRA,Ligier Ford,36.0,1979,LAF
637,5.0,Clay  Regazzoni ,SUI,Williams Ford,29.0,1979,REG
638,6.0,Patrick  Depailler ,FRA,Ligier Ford,20.0,1979,DEP
639,6.0,Carlos  Reutemann ,ARG,Lotus Ford,20.0,1979,REU
640,8.0,Rene  Arnoux ,FRA,Renault,17.0,1979,ARN
641,9.0,John  Watson ,GBR,McLaren Ford,15.0,1979,WAT
642,10.0,Didier  Pironi ,FRA,Tyrrell Ford,14.0,1979,PIR
643,10.0,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,14.0,1979,JAR
644,10.0,Mario  Andretti ,USA,Lotus Ford,14.0,1979,AND
645,13.0,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1979,JAB
646,14.0,Niki  Lauda ,AUT,Brabham Ford,4.0,1979,LAU
647,15.0,Nelson  Piquet ,BRA,Brabham Ford,3.0,1979,PIQ
648,15.0,Elio  de Angelis ,ITA,Shadow Ford,3.0,1979,DEA
649,15.0,Jacky  Ickx ,BEL,Ligier Ford,3.0,1979,ICK
650,15.0,Jochen  Mass ,GER,Arrows Ford,3.0,1979,MAS
651,19.0,Riccardo  Patrese ,ITA,Arrows Ford,2.0,1979,PAT
652,19.0,Hans-Joachim  Stuck ,GER,ATS Ford,2.0,1979,STU
653,21.0,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,1.0,1979,FIT
654,1.0,Alan Jones ,AUS,Williams Ford,67.0,1980,JON
655,2.0,Nelson  Piquet ,BRA,Brabham Ford,54.0,1980,PIQ
656,3.0,Carlos  Reutemann ,ARG,Williams Ford,42.0,1980,REU
657,4.0,Jacques  Laffite ,FRA,Ligier Ford,34.0,1980,LAF
658,5.0,Didier  Pironi ,FRA,Ligier Ford,32.0,1980,PIR
659,6.0,Rene  Arnoux ,FRA,Renault,29.0,1980,ARN
660,7.0,Elio  de Angelis ,ITA,Lotus Ford,13.0,1980,DEA
661,8.0,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1980,JAB
662,9.0,Riccardo  Patrese ,ITA,Arrows Ford,7.0,1980,PAT
663,10.0,Keke  Rosberg ,FIN,Fittipaldi Ford,6.0,1980,ROS
664,10.0,Derek  Daly ,IRL,Tyrrell Ford,6.0,1980,DAL
665,10.0,John  Watson ,GBR,McLaren Ford,6.0,1980,WAT
666,10.0,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,6.0,1980,JAR
667,10.0,Gilles  Villeneuve ,CAN,Ferrari,6.0,1980,VIL
668,15.0,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,5.0,1980,FIT
669,15.0,Alain  Prost ,FRA,McLaren Ford,5.0,1980,PRO
670,17.0,Jochen  Mass ,GER,Arrows Ford,4.0,1980,MAS
671,17.0,Bruno  Giacomelli ,ITA,Alfa Romeo,4.0,1980,GIA
672,19.0,Jody  Scheckter ,RSA,Ferrari,2.0,1980,SCH
673,20.0,Hector  Rebaque ,MEX,Brabham Ford,1.0,1980,REB
674,20.0,Mario  Andretti ,USA,Lotus Ford,1.0,1980,AND
675,1.0,Nelson  Piquet ,BRA,Brabham Ford,50.0,1981,PIQ
676,2.0,Carlos  Reutemann ,ARG,Williams Ford,49.0,1981,REU
677,3.0,Alan Jones ,AUS,Williams Ford,46.0,1981,JON
678,4.0,Jacques  Laffite ,FRA,Ligier Matra,44.0,1981,LAF
679,5.0,Alain  Prost ,FRA,Renault,43.0,1981,PRO
680,6.0,John  Watson ,GBR,McLaren Ford,27.0,1981,WAT
681,7.0,Gilles  Villeneuve ,CAN,Ferrari,25.0,1981,VIL
682,8.0,Elio  de Angelis ,ITA,Lotus Ford,14.0,1981,DEA
683,9.0,Rene  Arnoux ,FRA,Renault,11.0,1981,ARN
684,9.0,Hector  Rebaque ,MEX,Brabham Ford,11.0,1981,REB
685,11.0,Riccardo  Patrese ,ITA,Arrows Ford,10.0,1981,PAT
686,11.0,Eddie Cheever ,USA,Tyrrell Ford,10.0,1981,CHE
687,13.0,Didier  Pironi ,FRA,Ferrari,9.0,1981,PIR
688,14.0,Nigel  Mansell ,GBR,Lotus Ford,8.0,1981,MAN
689,15.0,Bruno  Giacomelli ,ITA,Alfa Romeo,7.0,1981,GIA
690,16.0,Marc  Surer ,SUI,Theodore Ford,4.0,1981,SUR
691,17.0,Mario  Andretti ,USA,Alfa Romeo,3.0,1981,AND
692,18.0,Patrick  Tambay ,FRA,Ligier Matra,1.0,1981,TAM
693,18.0,Andrea  de Cesaris ,ITA,McLaren Ford,1.0,1981,DEC
694,18.0,Slim  Borgudd ,SWE,ATS Ford,1.0,1981,BOR
695,18.0,Eliseo  Salazar ,CHI,Ensign Ford,1.0,1981,SAL
696,1.0,Keke  Rosberg ,FIN,Williams Ford,44.0,1982,ROS
697,2.0,Didier  Pironi ,FRA,Ferrari,39.0,1982,PIR
698,2.0,John  Watson ,GBR,McLaren Ford,39.0,1982,WAT
699,4.0,Alain  Prost ,FRA,Renault,34.0,1982,PRO
700,5.0,Niki  Lauda ,AUT,McLaren Ford,30.0,1982,LAU
701,6.0,Rene  Arnoux ,FRA,Renault,28.0,1982,ARN
702,7.0,Patrick  Tambay ,FRA,Ferrari,25.0,1982,TAM
703,7.0,Michele  Alboreto ,ITA,Tyrrell Ford,25.0,1982,ALB
704,9.0,Elio  de Angelis ,ITA,Lotus Ford,23.0,1982,DEA
705,10.0,Riccardo  Patrese ,ITA,Brabham BMW,21.0,1982,PAT
706,11.0,Nelson  Piquet ,BRA,Brabham BMW,20.0,1982,PIQ
707,12.0,Eddie Cheever ,USA,Ligier Matra,15.0,1982,CHE
708,13.0,Derek  Daly ,IRL,Williams Ford,8.0,1982,DAL
709,14.0,Nigel  Mansell ,GBR,Lotus Ford,7.0,1982,MAN
710,15.0,Carlos  Reutemann ,ARG,Williams Ford,6.0,1982,REU
711,15.0,Gilles  Villeneuve ,CAN,Ferrari,6.0,1982,VIL
712,17.0,Andrea  de Cesaris ,ITA,Alfa Romeo,5.0,1982,DEC
713,17.0,Jacques  Laffite ,FRA,Ligier Matra,5.0,1982,LAF
