,Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Total_Seconds
285,Monaco,1977-05-22,Jody  Scheckter ,Wolf Ford,76,1:57:52.770,SCH,7072
286,Belgium,1977-06-05,Gunnar  Nilsson ,Lotus Ford,70,1:55:05.710,NIL,6905
287,Sweden,1977-06-19,Jacques  Laffite ,Ligier Matra,72,1:46:55.520,LAF,6415
288,France,1977-07-03,Mario  Andretti ,Lotus Ford,80,1:39:40.130,AND,5980
289,Great Britain,1977-07-16,James  Hunt ,McLaren Ford,68,1:31:46.060,HUN,5506
290,Germany,1977-07-31,Niki  Lauda ,Ferrari,47,1:31:48.620,LAU,5508
291,Austria,1977-08-14,Alan Jones ,Shadow Ford,54,1:37:16.490,JON,5836
292,Netherlands,1977-08-28,Niki  Lauda ,Ferrari,75,1:41:45.930,LAU,6105
293,Italy,1977-09-11,Mario  Andretti ,Lotus Ford,52,1:27:50.300,AND,5270
294,USA East,1977-10-02,James  Hunt ,McLaren Ford,59,1:58:23.267,HUN,7103
295,Canada,1977-10-09,Jody  Scheckter ,Wolf Ford,80,1:40:00.000,SCH,6000
296,Japan,1977-10-23,James  Hunt ,McLaren Ford,73,1:31:51.680,HUN,5511
297,Argentina,1978-01-15,Mario  Andretti ,Lotus Ford,52,1:37:04.470,AND,5824
298,Brazil,1978-01-29,Carlos  Reutemann ,Ferrari,63,1:49:59.860,REU,6599
299,South Africa,1978-03-04,Ronnie  Peterson ,Lotus Ford,78,1:42:15.767,PET,6135
300,USA West,1978-04-02,Carlos  Reutemann ,Ferrari,80,1:52:01.301,REU,6721
301,Monaco,1978-05-07,Patrick  Depailler ,Tyrrell Ford,75,1:55:14.660,DEP,6914
302,Belgium,1978-05-21,Mario  Andretti ,Lotus Ford,70,1:39:52.020,AND,5992
303,Spain,1978-06-04,Mario  Andretti ,Lotus Ford,75,1:41:47.060,AND,6107
304,Sweden,1978-06-17,Niki  Lauda ,Brabham Alfa Romeo,70,1:41:00.606,LAU,6060
305,France,1978-07-02,Mario  Andretti ,Lotus Ford,54,1:38:51.920,AND,5931
306,Great Britain,1978-07-16,Carlos  Reutemann ,Ferrari,76,1:42:12.390,REU,6132
307,Germany,1978-07-30,Mario  Andretti ,Lotus Ford,45,1:28:00.900,AND,5280
308,Austria,1978-08-13,Ronnie  Peterson ,Lotus Ford,54,1:41:21.570,PET,6081
309,Netherlands,1978-08-27,Mario  Andretti ,Lotus Ford,75,1:41:04.230,AND,6064
310,Italy,1978-09-10,Niki  Lauda ,Brabham Alfa Romeo,40,1:07:04.540,LAU,4024
311,USA East,1978-10-01,Carlos  Reutemann ,Ferrari,59,1:40:48.800,REU,6048
312,Canada,1978-10-08,Gilles  Villeneuve ,Ferrari,70,1:57:49.196,VIL,7069
313,Argentina,1979-01-21,Jacques  Laffite ,Ligier Ford,53,1:36:03.210,LAF,5763
314,Brazil,1979-02-04,Jacques  Laffite ,Ligier Ford,40,1:40:09.640,LAF,6009
315,South Africa,1979-03-03,Gilles  Villeneuve ,Ferrari,78,1:41:49.960,VIL,6109
316,USA West,1979-04-08,Gilles  Villeneuve ,Ferrari,80,1:50:25.400,VIL,6625
317,Spain,1979-04-29,Patrick  Depailler ,Ligier Ford,75,1:39:11.840,DEP,5951
318,Belgium,1979-05-13,Jody  Scheckter ,Ferrari,70,1:39:59.530,SCH,5999
319,Monaco,1979-05-27,Jody  Scheckter ,Ferrari,76,1:55:22.480,SCH,6922
320,France,1979-07-01,Jean-Pierre  Jabouille ,Renault,80,1:35:20.420,JAB,5720
321,Great Britain,1979-07-14,Clay  Regazzoni ,Williams Ford,68,1:26:11.170,REG,5171
322,Germany,1979-07-29,Alan Jones ,Williams Ford,45,1:24:48.830,JON,5088
323,Austria,1979-08-12,Alan Jones ,Williams Ford,54,1:27:38.010,JON,5258
324,Netherlands,1979-08-26,Alan Jones ,Williams Ford,75,1:41:19.775,JON,6079
325,Italy,1979-09-09,Jody  Scheckter ,Ferrari,50,1:22:00.220,SCH,4920
326,Canada,1979-09-30,Alan Jones ,Williams Ford,72,1:52:06.892,JON,6726
327,USA East,1979-10-07,Gilles  Villeneuve ,Ferrari,59,1:52:17.734,VIL,6737
328,Argentina,1980-01-13,Alan Jones ,Williams Ford,53,1:43:24.380,JON,6204
329,Brazil,1980-01-27,Rene  Arnoux ,Renault,40,1:40:01.330,ARN,6001
330,South Africa,1980-03-01,Rene  Arnoux ,Renault,78,1:36:52.540,ARN,5812
331,USA West,1980-03-30,Nelson  Piquet ,Brabham Ford,80,1:50:18.550,PIQ,6618
332,Belgium,1980-05-04,Didier  Pironi ,Ligier Ford,72,1:38:46.510,PIR,5926
333,Monaco,1980-05-18,Carlos  Reutemann ,Williams Ford,76,1:55:34.365,REU,6934
334,France,1980-06-29,Alan Jones ,Williams Ford,54,1:32:43.420,JON,5563
335,Great Britain,1980-07-13,Alan Jones ,Williams Ford,76,1:34:49.228,JON,5689
336,Germany,1980-08-10,Jacques  Laffite ,Ligier Ford,45,1:22:59.730,LAF,4979
337,Austria,1980-08-17,Jean-Pierre  Jabouille ,Renault,54,1:26:15.730,JAB,5175
338,Netherlands,1980-08-31,Nelson  Piquet ,Brabham Ford,72,1:38:13.830,PIQ,5893
339,Italy,1980-09-14,Nelson  Piquet ,Brabham Ford,60,1:38:07.520,PIQ,5887
340,Canada,1980-09-28,Alan Jones ,Williams Ford,70,1:46:45.530,JON,6405
341,USA East,1980-10-05,Alan Jones ,Williams Ford,59,1:34:36.050,JON,5676
342,USA West,1981-03-15,Alan Jones ,Williams Ford,80,1:50:41.330,JON,6641
343,Brazil,1981-03-29,Carlos  Reutemann ,Williams Ford,62,2:00:23.660,REU,7223
344,Argentina,1981-04-12,Nelson  Piquet ,Brabham Ford,53,1:34:32.740,PIQ,5672
345,San Marino,1981-05-03,Nelson  Piquet ,Brabham Ford,60,1:51:23.970,PIQ,6683
346,Belgium,1981-05-17,Carlos  Reutemann ,Williams Ford,54,1:16:31.610,REU,4591
347,Monaco,1981-05-31,Gilles  Villeneuve ,Ferrari,76,1:54:23.380,VIL,6863
348,Spain,1981-06-21,Gilles  Villeneuve ,Ferrari,80,1:46:35.010,VIL,6395
349,France,1981-07-05,Alain  Prost ,Renault,80,1:35:48.130,PRO,5748
350,Great Britain,1981-07-18,John  Watson ,McLaren Ford,68,1:26:54.800,WAT,5214
351,Germany,1981-08-02,Nelson  Piquet ,Brabham Ford,45,1:25:55.600,PIQ,5155
352,Austria,1981-08-16,Jacques  Laffite ,Ligier Matra,53,1:27:36.470,LAF,5256
353,Netherlands,1981-08-30,Alain  Prost ,Renault,72,1:40:22.430,PRO,6022
354,Italy,1981-09-13,Alain  Prost ,Renault,52,1:26:33.897,PRO,5193
355,Canada,1981-09-27,Jacques  Laffite ,Ligier Matra,63,2:01:25.205,LAF,7285
356,Caesar's Palace,1981-10-17,Alan Jones ,Williams Ford,75,1:44:09.077,JON,6249
357,South Africa,1982-01-23,Alain  Prost ,Renault,77,1:32:08.401,PRO,5528
358,Brazil,1982-03-21,Alain  Prost ,Renault,63,1:44:33.134,PRO,6273
359,USA West,1982-04-04,Niki  Lauda ,McLaren Ford,75,1:58:25.318,LAU,7105
360,San Marino,1982-04-25,Didier  Pironi ,Ferrari,60,1:36:38.887,PIR,5798
361,Belgium,1982-05-09,John  Watson ,McLaren Ford,70,1:35:41.995,WAT,5741
362,Monaco,1982-05-23,Riccardo  Patrese ,Brabham Ford,76,1:54:11.259,PAT,6851
363,Detroit,1982-06-06,John  Watson ,McLaren Ford,62,1:58:41.043,WAT,7121
364,Canada,1982-06-13,Nelson  Piquet ,Brabham BMW,70,1:46:39.577,PIQ,6399
365,Netherlands,1982-07-03,Didier  Pironi ,Ferrari,72,1:38:03.254,PIR,5883
366,Great Britain,1982-07-18,Niki  Lauda ,McLaren Ford,76,1:35:33.812,LAU,5733
367,France,1982-07-25,Rene  Arnoux ,Renault,54,1:33:33.217,ARN,5613
368,Germany,1982-08-08,Patrick  Tambay ,Ferrari,45,1:27:25.178,TAM,5245
369,Austria,1982-08-15,Elio  de Angelis ,Lotus Ford,53,1:25:02.212,DEA,5102
370,Switzerland,1982-08-29,Keke  Rosberg ,Williams Ford,80,1:32:41.087,ROS,5561
371,Italy,1982-09-12,Rene  Arnoux ,Renault,52,1:22:25.734,ARN,4945
372,Caesar's Palace,1982-09-25,Michele  Alboreto ,Tyrrell Ford,75,1:41:56.888,ALB,6116
373,Brazil,1983-03-13,Nelson  Piquet ,Brabham BMW,63,1:48:27.731,PIQ,6507
374,USA West,1983-03-27,John  Watson ,McLaren Ford,75,1:53:34.889,WAT,6814
375,France,1983-04-17,Alain  Prost ,Renault,54,1:34:13.913,PRO,5653
376,San Marino,1983-05-01,Patrick  Tambay ,Ferrari,60,1:37:52.460,TAM,5872
377,Monaco,1983-05-15,Keke  Rosberg ,Williams Ford,76,1:56:38.121,ROS,6998
378,Belgium,1983-05-22,Alain  Prost ,Renault,40,1:27:11.502,PRO,5231
379,Detroit,1983-06-05,Michele  Alboreto ,Tyrrell Ford,60,1:50:53.669,ALB,6653
380,Canada,1983-06-12,Rene  Arnoux ,Ferrari,70,1:48:31.838,ARN,6511
381,Great Britain,1983-07-16,Alain  Prost ,Renault,67,1:24:39.780,PRO,5079
382,Germany,1983-08-07,Rene  Arnoux ,Ferrari,45,1:27:10.319,ARN,5230
383,Austria,1983-08-14,Alain  Prost ,Renault,53,1:24:32.745,PRO,5072
384,Netherlands,1983-08-28,Rene  Arnoux ,Ferrari,72,1:38:41.950,ARN,5921
385,Italy,1983-09-11,Nelson  Piquet ,Brabham BMW,52,1:23:10.880,PIQ,4990
386,Europe,1983-09-25,Nelson  Piquet ,Brabham BMW,76,1:36:45.865,PIQ,5805
387,South Africa,1983-10-15,Riccardo  Patrese ,Brabham BMW,77,1:33:25.708,PAT,5605
388,Brazil,1984-03-25,Alain  Prost ,McLaren TAG,61,1:42:34.492,PRO,6154
389,South Africa,1984-04-07,Niki  Lauda ,McLaren TAG,75,1:29:23.430,LAU,5363
390,Belgium,1984-04-29,Michele  Alboreto ,Ferrari,70,1:36:32.048,ALB,5792
391,San Marino,1984-05-06,Alain  Prost ,McLaren TAG,60,1:36:53.679,PRO,5813
392,France,1984-05-20,Niki  Lauda ,McLaren TAG,79,1:31:11.951,LAU,5471
393,Monaco,1984-06-03,Alain  Prost ,McLaren TAG,31,1:01:07.740,PRO,3667
394,Canada,1984-06-17,Nelson  Piquet ,Brabham BMW,70,1:46:23.748,PIQ,6383
395,Detroit,1984-06-24,Nelson  Piquet ,Brabham BMW,63,1:55:41.842,PIQ,6941
396,Dallas,1984-07-08,Keke  Rosberg ,Williams Honda,67,2:01:22.617,ROS,7282
397,Great Britain,1984-07-22,Niki  Lauda ,McLaren TAG,71,1:29:28.532,LAU,5368
398,Germany,1984-08-05,Alain  Prost ,McLaren TAG,44,1:24:43.210,PRO,5083
399,Austria,1984-08-19,Niki  Lauda ,McLaren TAG,51,1:21:12.851,LAU,4872
400,Netherlands,1984-08-26,Alain  Prost ,McLaren TAG,71,1:37:21.468,PRO,5841
401,Italy,1984-09-09,Niki  Lauda ,McLaren TAG,51,1:20:29.065,LAU,4829
402,Europe,1984-10-07,Alain  Prost ,McLaren TAG,67,1:35:13.284,PRO,5713
403,Portugal,1984-10-21,Alain  Prost ,McLaren TAG,70,1:41:11.753,PRO,6071
404,Brazil,1985-04-07,Alain  Prost ,McLaren TAG,61,1:41:26.115,PRO,6086
405,Portugal,1985-04-21,Ayrton  Senna ,Lotus Renault,67,2:00:28.006,SEN,7228
406,San Marino,1985-05-05,Elio  de Angelis ,Lotus Renault,60,1:34:35.955,DEA,5675
407,Monaco,1985-05-19,Alain  Prost ,McLaren TAG,78,1:51:58.034,PRO,6718
408,Canada,1985-06-16,Michele  Alboreto ,Ferrari,70,1:46:01.813,ALB,6361
409,Detroit,1985-06-23,Keke  Rosberg ,Williams Honda,63,1:55:39.851,ROS,6939
410,France,1985-07-07,Nelson  Piquet ,Brabham BMW,53,1:31:46.266,PIQ,5506
411,Great Britain,1985-07-21,Alain  Prost ,McLaren TAG,65,1:18:10.436,PRO,4690
412,Germany,1985-08-04,Michele  Alboreto ,Ferrari,67,1:35:31.337,ALB,5731
413,Austria,1985-08-18,Alain  Prost ,McLaren TAG,52,1:20:12.583,PRO,4812
414,Netherlands,1985-08-25,Niki  Lauda ,McLaren TAG,70,1:32:29.263,LAU,5549
415,Italy,1985-09-08,Alain  Prost ,McLaren TAG,51,1:17:59.451,PRO,4679
416,Belgium,1985-09-15,Ayrton  Senna ,Lotus Renault,43,1:34:19.893,SEN,5659
417,Europe,1985-10-06,Nigel  Mansell ,Williams Honda,75,1:32:58.109,MAN,5578
418,South Africa,1985-10-19,Nigel  Mansell ,Williams Honda,75,1:28:22.866,MAN,5302
419,Australia,1985-11-03,Keke  Rosberg ,Williams Honda,82,2:00:40.473,ROS,7240
420,Brazil,1986-03-23,Nelson  Piquet ,Williams Honda,61,1:39:32.583,PIQ,5972
421,Spain,1986-04-13,Ayrton  Senna ,Lotus Renault,72,1:48:47.735,SEN,6527
422,San Marino,1986-04-27,Alain  Prost ,McLaren TAG,60,1:32:28.408,PRO,5548
423,Monaco,1986-05-11,Alain  Prost ,McLaren TAG,78,1:55:41.060,PRO,6941
424,Belgium,1986-05-25,Nigel  Mansell ,Williams Honda,43,1:27:57.925,MAN,5277
425,Canada,1986-06-15,Nigel  Mansell ,Williams Honda,69,1:42:26.415,MAN,6146
426,Detroit,1986-06-22,Ayrton  Senna ,Lotus Renault,63,1:51:12.847,SEN,6672
427,France,1986-07-06,Nigel  Mansell ,Williams Honda,80,1:37:19.272,MAN,5839
428,Great Britain,1986-07-13,Nigel  Mansell ,Williams Honda,75,1:30:38.471,MAN,5438
429,Germany,1986-07-27,Nelson  Piquet ,Williams Honda,44,1:22:08.263,PIQ,4928
430,Hungary,1986-08-10,Nelson  Piquet ,Williams Honda,76,2:00:34.508,PIQ,7234
431,Austria,1986-08-17,Alain  Prost ,McLaren TAG,52,1:21:22.531,PRO,4882
432,Italy,1986-09-07,Nelson  Piquet ,Williams Honda,51,1:17:42.889,PIQ,4662
433,Portugal,1986-09-21,Nigel  Mansell ,Williams Honda,70,1:37:21.900,MAN,5841
434,Mexico,1986-10-12,Gerhard  Berger ,Benetton BMW,68,1:33:18.700,BER,5598
435,Australia,1986-10-26,Alain  Prost ,McLaren TAG,82,1:54:20.388,PRO,6860
436,Brazil,1987-04-12,Alain  Prost ,McLaren TAG,61,1:39:45.141,PRO,5985
437,San Marino,1987-05-03,Nigel  Mansell ,Williams Honda,59,1:31:24.076,MAN,5484
438,Belgium,1987-05-17,Alain  Prost ,McLaren TAG,43,1:27:03.217,PRO,5223
439,Monaco,1987-05-31,Ayrton  Senna ,Lotus Honda,78,1:57:54.085,SEN,7074
440,Detroit,1987-06-21,Ayrton  Senna ,Lotus Honda,63,1:50:16.358,SEN,6616
441,France,1987-07-05,Nigel  Mansell ,Williams Honda,80,1:37:03.839,MAN,5823
442,Great Britain,1987-07-12,Nigel  Mansell ,Williams Honda,65,1:19:11.780,MAN,4751
443,Germany,1987-07-26,Nelson  Piquet ,Williams Honda,44,1:21:25.091,PIQ,4885
444,Hungary,1987-08-09,Nelson  Piquet ,Williams Honda,76,1:59:26.793,PIQ,7166
445,Austria,1987-08-16,Nigel  Mansell ,Williams Honda,52,1:18:44.898,MAN,4724
446,Italy,1987-09-06,Nelson  Piquet ,Williams Honda,50,1:14:47.707,PIQ,4487
447,Portugal,1987-09-20,Alain  Prost ,McLaren TAG,70,1:37:03.906,PRO,5823
448,Spain,1987-09-27,Nigel  Mansell ,Williams Honda,72,1:49:12.692,MAN,6552
449,Mexico,1987-10-18,Nigel  Mansell ,Williams Honda,63,1:26:24.207,MAN,5184
450,Japan,1987-11-01,Gerhard  Berger ,Ferrari,51,1:32:58.072,BER,5578
451,Australia,1987-11-15,Gerhard  Berger ,Ferrari,82,1:52:56.144,BER,6776
452,Brazil,1988-04-03,Alain  Prost ,McLaren Honda,60,1:36:06.857,PRO,5766
453,San Marino,1988-05-01,Ayrton  Senna ,McLaren Honda,60,1:32:41.264,SEN,5561
454,Monaco,1988-05-15,Alain  Prost ,McLaren Honda,78,1:57:17.077,PRO,7037
455,Mexico,1988-05-29,Alain  Prost ,McLaren Honda,67,1:30:15.737,PRO,5415
456,Canada,1988-06-12,Ayrton  Senna ,McLaren Honda,69,1:39:46.618,SEN,5986
457,Detroit,1988-06-19,Ayrton  Senna ,McLaren Honda,63,1:54:56.035,SEN,6896
458,France,1988-07-03,Alain  Prost ,McLaren Honda,80,1:37:37.328,PRO,5857
459,Great Britain,1988-07-10,Ayrton  Senna ,McLaren Honda,65,1:33:16.367,SEN,5596
460,Germany,1988-07-24,Ayrton  Senna ,McLaren Honda,44,1:32:54.188,SEN,5574
461,Hungary,1988-08-07,Ayrton  Senna ,McLaren Honda,76,1:57:47.081,SEN,7067
462,Belgium,1988-08-28,Ayrton  Senna ,McLaren Honda,43,1:28:00.549,SEN,5280
463,Italy,1988-09-11,Gerhard  Berger ,Ferrari,51,1:17:39.744,BER,4659
464,Portugal,1988-09-25,Alain  Prost ,McLaren Honda,70,1:37:40.958,PRO,5860
465,Spain,1988-10-02,Alain  Prost ,McLaren Honda,72,1:48:43.851,PRO,6523
466,Japan,1988-10-30,Ayrton  Senna ,McLaren Honda,51,1:33:26.173,SEN,5606
467,Australia,1988-11-13,Alain  Prost ,McLaren Honda,82,1:53:14.676,PRO,6794
468,Brazil,1989-03-26,Nigel  Mansell ,Ferrari,61,1:38:58.744,MAN,5938
469,San Marino,1989-04-23,Ayrton  Senna ,McLaren Honda,58,1:26:51.245,SEN,5211
470,Monaco,1989-05-07,Ayrton  Senna ,McLaren Honda,77,1:53:33.251,SEN,6813
471,Mexico,1989-05-28,Ayrton  Senna ,McLaren Honda,69,1:35:21.431,SEN,5721
472,United States,1989-06-04,Alain  Prost ,McLaren Honda,75,2:01:33.133,PRO,7293
473,Canada,1989-06-18,Thierry  Boutsen ,Williams Renault,69,2:01:24.073,BOU,7284
474,France,1989-07-09,Alain  Prost ,McLaren Honda,80,1:38:29.411,PRO,5909
475,Great Britain,1989-07-16,Alain  Prost ,McLaren Honda,64,1:19:22.131,PRO,4762
476,Germany,1989-07-30,Ayrton  Senna ,McLaren Honda,45,1:21:43.302,SEN,4903
477,Hungary,1989-08-13,Nigel  Mansell ,Ferrari,77,1:49:38.650,MAN,6578
478,Belgium,1989-08-27,Ayrton  Senna ,McLaren Honda,44,1:40:54.196,SEN,6054
479,Italy,1989-09-10,Alain  Prost ,McLaren Honda,53,1:19:27.550,PRO,4767
480,Portugal,1989-09-24,Gerhard  Berger ,Ferrari,71,1:36:48.546,BER,5808
481,Spain,1989-10-01,Ayrton  Senna ,McLaren Honda,72,1:47:48.264,SEN,6468
482,Japan,1989-10-22,Alessandro  Nannini ,Benetton Ford,53,1:35:06.277,NAN,5706
483,Australia,1989-11-05,Thierry  Boutsen ,Williams Renault,70,2:00:17.421,BOU,7217
484,United States,1990-03-11,Ayrton  Senna ,McLaren Honda,72,1:52:32.829,SEN,6752
485,Brazil,1990-03-25,Alain  Prost ,Ferrari,71,1:37:21.258,PRO,5841
486,San Marino,1990-05-13,Riccardo  Patrese ,Williams Renault,61,1:30:55.478,PAT,5455
487,Monaco,1990-05-27,Ayrton  Senna ,McLaren Honda,78,1:52:46.982,SEN,6766
488,Canada,1990-06-10,Ayrton  Senna ,McLaren Honda,70,1:42:56.400,SEN,6176
489,Mexico,1990-06-24,Alain  Prost ,Ferrari,69,1:32:35.783,PRO,5555
490,France,1990-07-08,Alain  Prost ,Ferrari,80,1:33:29.606,PRO,5609
491,Great Britain,1990-07-15,Alain  Prost ,Ferrari,64,1:18:30.999,PRO,4710
492,Germany,1990-07-29,Ayrton  Senna ,McLaren Honda,45,1:20:47.164,SEN,4847
493,Hungary,1990-08-12,Thierry  Boutsen ,Williams Renault,77,1:49:30.597,BOU,6570
494,Belgium,1990-08-26,Ayrton  Senna ,McLaren Honda,44,1:26:31.997,SEN,5191
495,Italy,1990-09-09,Ayrton  Senna ,McLaren Honda,53,1:17:57.878,SEN,4677
496,Portugal,1990-09-23,Nigel  Mansell ,Ferrari,61,1:22:11.014,MAN,4931
497,Spain,1990-09-30,Alain  Prost ,Ferrari,73,1:48:01.461,PRO,6481
498,Japan,1990-10-21,Nelson  Piquet ,Benetton Ford,53,1:34:36.824,PIQ,5676
499,Australia,1990-11-04,Nelson  Piquet ,Benetton Ford,81,1:49:44.570,PIQ,6584
500,United States,1991-03-10,Ayrton  Senna ,McLaren Honda,81,2:00:47.828,SEN,7247
501,Brazil,1991-03-24,Ayrton  Senna ,McLaren Honda,71,1:38:28.128,SEN,5908
502,San Marino,1991-04-28,Ayrton  Senna ,McLaren Honda,61,1:35:14.750,SEN,5714
503,Monaco,1991-05-12,Ayrton  Senna ,McLaren Honda,78,1:53:02.334,SEN,6782
504,Canada,1991-06-02,Nelson  Piquet ,Benetton Ford,69,1:38:51.490,PIQ,5931
505,Mexico,1991-06-16,Riccardo  Patrese ,Williams Renault,67,1:29:52.205,PAT,5392
506,France,1991-07-07,Nigel  Mansell ,Williams Renault,72,1:38:00.056,MAN,5880
507,Great Britain,1991-07-14,Nigel  Mansell ,Williams Renault,59,1:27:35.479,MAN,5255
508,Germany,1991-07-28,Nigel  Mansell ,Williams Renault,45,1:19:29.661,MAN,4769
509,Hungary,1991-08-11,Ayrton  Senna ,McLaren Honda,77,1:49:12.796,SEN,6552
510,Belgium,1991-08-25,Ayrton  Senna ,McLaren Honda,44,1:27:17.669,SEN,5237
511,Italy,1991-09-08,Nigel  Mansell ,Williams Renault,53,1:17:54.319,MAN,4674
512,Portugal,1991-09-22,Riccardo  Patrese ,Williams Renault,71,1:35:42.304,PAT,5742
513,Spain,1991-09-29,Nigel  Mansell ,Williams Renault,65,1:38:41.541,MAN,5921
514,Japan,1991-10-20,Gerhard  Berger ,McLaren Honda,53,1:32:10.695,BER,5530
515,Australia,1991-11-03,Ayrton  Senna ,McLaren Honda,14,24:34.899,SEN,1474
516,South Africa,1992-03-01,Nigel  Mansell ,Williams Renault,72,1:36:45.320,MAN,5805
517,Mexico,1992-03-22,Nigel  Mansell ,Williams Renault,69,1:31:53.587,MAN,5513
518,Brazil,1992-04-05,Nigel  Mansell ,Williams Renault,71,1:36:51.856,MAN,5811
519,Spain,1992-05-03,Nigel  Mansell ,Williams Renault,65,1:56:10.674,MAN,6970
520,San Marino,1992-05-17,Nigel  Mansell ,Williams Renault,60,1:28:40.927,MAN,5320
521,Monaco,1992-05-31,Ayrton  Senna ,McLaren Honda,78,1:50:59.372,SEN,6659
522,Canada,1992-06-14,Gerhard  Berger ,McLaren Honda,69,1:37:08.299,BER,5828
523,France,1992-07-05,Nigel  Mansell ,Williams Renault,69,1:38:08.459,MAN,5888
524,Great Britain,1992-07-12,Nigel  Mansell ,Williams Renault,59,1:25:42.991,MAN,5142
525,Germany,1992-07-26,Nigel  Mansell ,Williams Renault,45,1:18:22.032,MAN,4702
526,Hungary,1992-08-16,Ayrton  Senna ,McLaren Honda,77,1:46:19.216,SEN,6379
527,Belgium,1992-08-30,Michael  Schumacher ,Benetton Ford,44,1:36:10.721,MSC,5770
528,Italy,1992-09-13,Ayrton  Senna ,McLaren Honda,53,1:18:15.349,SEN,4695
529,Portugal,1992-09-27,Nigel  Mansell ,Williams Renault,71,1:34:46.659,MAN,5686
530,Japan,1992-10-25,Riccardo  Patrese ,Williams Renault,53,1:33:09.553,PAT,5589
531,Australia,1992-11-08,Gerhard  Berger ,McLaren Honda,82,1:46:54.786,BER,6414
532,South Africa,1993-03-14,Alain  Prost ,Williams Renault,72,1:38:45.082,PRO,5925
533,Brazil,1993-03-28,Ayrton  Senna ,McLaren Ford,71,1:51:15.485,SEN,6675
534,Europe,1993-04-11,Ayrton  Senna ,McLaren Ford,76,1:50:46.570,SEN,6646
535,San Marino,1993-04-25,Alain  Prost ,Williams Renault,61,1:33:20.413,PRO,5600
536,Spain,1993-05-09,Alain  Prost ,Williams Renault,65,1:32:27.685,PRO,5547
537,Monaco,1993-05-23,Ayrton  Senna ,McLaren Ford,78,1:52:10.947,SEN,6730
538,Canada,1993-06-13,Alain  Prost ,Williams Renault,69,1:36:41.822,PRO,5801
539,France,1993-07-04,Alain  Prost ,Williams Renault,72,1:38:35.241,PRO,5915
540,Great Britain,1993-07-11,Alain  Prost ,Williams Renault,59,1:25:38.189,PRO,5138
541,Germany,1993-07-25,Alain  Prost ,Williams Renault,45,1:18:40.885,PRO,4720
542,Hungary,1993-08-15,Damon  Hill ,Williams Renault,77,1:47:39.098,HIL,6459
543,Belgium,1993-08-29,Damon  Hill ,Williams Renault,44,1:24:32.124,HIL,5072
544,Italy,1993-09-12,Damon  Hill ,Williams Renault,53,1:17:07.509,HIL,4627
545,Portugal,1993-09-26,Michael  Schumacher ,Benetton Ford,71,1:32:46.309,MSC,5566
546,Japan,1993-10-24,Ayrton  Senna ,McLaren Ford,53,1:40:27.912,SEN,6027
547,Australia,1993-11-07,Ayrton  Senna ,McLaren Ford,79,1:43:27.476,SEN,6207
548,Brazil,1994-03-27,Michael  Schumacher ,Benetton Ford,71,1:35:38.759,MSC,5738
549,Pacific,1994-04-17,Michael  Schumacher ,Benetton Ford,83,1:46:01.693,MSC,6361
550,San Marino,1994-05-01,Michael  Schumacher ,Benetton Ford,58,1:28:28.642,MSC,5308
551,Monaco,1994-05-15,Michael  Schumacher ,Benetton Ford,78,1:49:55.372,MSC,6595
552,Spain,1994-05-29,Damon  Hill ,Williams Renault,65,1:36:14.374,HIL,5774
553,Canada,1994-06-12,Michael  Schumacher ,Benetton Ford,69,1:44:31.887,MSC,6271
554,France,1994-07-03,Michael  Schumacher ,Benetton Ford,72,1:38:35.704,MSC,5915
555,Great Britain,1994-07-10,Damon  Hill ,Williams Renault,60,1:30:03.640,HIL,5403
556,Germany,1994-07-31,Gerhard  Berger ,Ferrari,45,1:22:37.272,BER,4957
557,Hungary,1994-08-14,Michael  Schumacher ,Benetton Ford,77,1:48:00.185,MSC,6480
558,Belgium,1994-08-28,Damon  Hill ,Williams Renault,44,1:28:47.170,HIL,5327
559,Italy,1994-09-11,Damon  Hill ,Williams Renault,53,1:18:02.754,HIL,4682
560,Portugal,1994-09-25,Damon  Hill ,Williams Renault,71,1:41:10.165,HIL,6070
561,Europe,1994-10-16,Michael  Schumacher ,Benetton Ford,69,1:40:26.689,MSC,6026
562,Japan,1994-11-06,Damon  Hill ,Williams Renault,50,1:55:53.532,HIL,6953
563,Australia,1994-11-13,Nigel  Mansell ,Williams Renault,81,1:47:51.480,MAN,6471
564,Brazil,1995-03-26,Michael  Schumacher ,Benetton Renault,71,1:38:34.154,MSC,5914
565,Argentina,1995-04-09,Damon  Hill ,Williams Renault,71,1:51:39.531,HIL,6699
566,San Marino,1995-04-30,Damon  Hill ,Williams Renault,63,1:41:42.552,HIL,6102
567,Spain,1995-05-14,Michael  Schumacher ,Benetton Renault,65,1:34:20.507,MSC,5660
568,Monaco,1995-05-28,Michael  Schumacher ,Benetton Renault,78,1:53:11.258,MSC,6791
569,Canada,1995-06-11,Jean  Alesi ,Ferrari,69,1:46:31.333,ALE,6391
570,France,1995-07-02,Michael  Schumacher ,Benetton Renault,72,1:38:28.429,MSC,5908
571,Great Britain,1995-07-16,Johnny  Herbert ,Benetton Renault,61,1:34:35.093,HER,5675
572,Germany,1995-07-30,Michael  Schumacher ,Benetton Renault,45,1:22:56.043,MSC,4976
573,Hungary,1995-08-13,Damon  Hill ,Williams Renault,77,1:46:25.721,HIL,6385
